run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
94,42,"(0.2, 0.8)",1.0,1.0,500,8.399999999999995,1,0,0,94
82,79,"(0.2, 0.8)",1.0,1.0,500,21.00000000000002,1,0,1,82
78,86,"(0.2, 0.8)",1.0,1.0,500,9.6,1,0,1,78
86,66,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999943,1,0,1,86
70,94,"(0.2, 0.8)",1.0,1.0,500,-6.661338147750939e-15,1,0,1,70
90,70,"(0.2, 0.8)",1.0,1.0,500,3.799999999999989,1,0,1,90
74,90,"(0.2, 0.8)",1.0,1.0,500,16.800000000000036,1,0,1,74
82,80,"(0.2, 0.8)",1.0,1.0,500,20.800000000000022,1,0,1,82
94,43,"(0.2, 0.8)",1.0,1.0,500,8.199999999999996,1,0,1,94
78,87,"(0.2, 0.8)",1.0,1.0,500,9.4,1,0,1,78
66,85,"(0.2, 0.8)",1.0,1.0,500,19.80000000000001,1,0,1,66
70,95,"(0.2, 0.8)",1.0,1.0,500,-0.20000000000000662,1,0,1,70
90,71,"(0.2, 0.8)",1.0,1.0,500,3.599999999999989,1,0,1,90
86,67,"(0.2, 0.8)",1.0,1.0,500,3.399999999999994,1,0,1,86
74,91,"(0.2, 0.8)",1.0,1.0,500,17.600000000000037,1,0,0,74
82,81,"(0.2, 0.8)",1.0,1.0,500,21.600000000000023,1,0,0,82
94,44,"(0.2, 0.8)",1.0,1.0,500,7.999999999999996,1,0,1,94
78,88,"(0.2, 0.8)",1.0,1.0,500,9.200000000000001,1,0,1,78
66,86,"(0.2, 0.8)",1.0,1.0,500,19.600000000000012,1,0,1,66
70,96,"(0.2, 0.8)",1.0,1.0,500,-0.4000000000000066,1,0,1,70
86,68,"(0.2, 0.8)",1.0,1.0,500,4.199999999999994,1,0,0,86
90,72,"(0.2, 0.8)",1.0,1.0,500,3.399999999999989,1,0,1,90
74,92,"(0.2, 0.8)",1.0,1.0,500,18.400000000000038,1,0,0,74
82,82,"(0.2, 0.8)",1.0,1.0,500,21.400000000000023,0,0,1,82
94,45,"(0.2, 0.8)",1.0,1.0,500,7.799999999999995,1,0,1,94
78,89,"(0.2, 0.8)",1.0,1.0,500,9.000000000000002,1,0,1,78
66,87,"(0.2, 0.8)",1.0,1.0,500,19.400000000000013,1,0,1,66
70,97,"(0.2, 0.8)",1.0,1.0,500,-0.6000000000000065,1,0,1,70
86,69,"(0.2, 0.8)",1.0,1.0,500,3.999999999999994,1,0,1,86
90,73,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999886,1,0,1,90
74,93,"(0.2, 0.8)",1.0,1.0,500,18.20000000000004,1,0,1,74
82,83,"(0.2, 0.8)",1.0,1.0,500,21.200000000000024,1,0,1,82
94,46,"(0.2, 0.8)",1.0,1.0,500,7.599999999999995,1,0,1,94
78,90,"(0.2, 0.8)",1.0,1.0,500,8.800000000000002,1,0,1,78
66,88,"(0.2, 0.8)",1.0,1.0,500,19.200000000000014,1,0,1,66
70,98,"(0.2, 0.8)",1.0,1.0,500,-0.8000000000000065,1,0,1,70
86,70,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999936,1,0,1,86
90,74,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999885,1,0,1,90
74,94,"(0.2, 0.8)",1.0,1.0,500,18.00000000000004,1,0,1,74
82,84,"(0.2, 0.8)",1.0,1.0,500,21.000000000000025,1,0,1,82
94,47,"(0.2, 0.8)",1.0,1.0,500,8.399999999999995,0,0,0,94
78,91,"(0.2, 0.8)",1.0,1.0,500,8.600000000000003,1,0,1,78
66,89,"(0.2, 0.8)",1.0,1.0,500,20.000000000000014,0,0,0,66
70,99,"(0.2, 0.8)",1.0,1.0,500,-1.0000000000000064,1,0,1,70
86,71,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999934,1,0,1,86
90,75,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999883,1,0,1,90
74,95,"(0.2, 0.8)",1.0,1.0,500,18.80000000000004,1,0,0,74
82,85,"(0.2, 0.8)",1.0,1.0,500,20.800000000000026,0,0,1,82
94,48,"(0.2, 0.8)",1.0,1.0,500,8.199999999999996,1,0,1,94
78,92,"(0.2, 0.8)",1.0,1.0,500,9.400000000000004,0,0,0,78
66,90,"(0.2, 0.8)",1.0,1.0,500,20.800000000000015,1,0,0,66
70,100,"(0.2, 0.8)",1.0,1.0,500,-1.2000000000000064,1,0,1,70
86,72,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999932,1,0,1,86
90,76,"(0.2, 0.8)",1.0,1.0,500,3.599999999999988,1,0,0,90
74,96,"(0.2, 0.8)",1.0,1.0,500,19.60000000000004,1,0,0,74
94,49,"(0.2, 0.8)",1.0,1.0,500,7.999999999999996,1,0,1,94
78,93,"(0.2, 0.8)",1.0,1.0,500,9.200000000000005,1,0,1,78
66,91,"(0.2, 0.8)",1.0,1.0,500,21.600000000000016,0,0,0,66
70,101,"(0.2, 0.8)",1.0,1.0,500,-0.40000000000000635,1,0,0,70
82,86,"(0.2, 0.8)",1.0,1.0,500,20.600000000000026,1,0,1,82
86,73,"(0.2, 0.8)",1.0,1.0,500,3.199999999999993,1,0,1,86
90,77,"(0.2, 0.8)",1.0,1.0,500,3.399999999999988,1,0,1,90
74,97,"(0.2, 0.8)",1.0,1.0,500,19.40000000000004,1,0,1,74
94,50,"(0.2, 0.8)",1.0,1.0,500,7.799999999999995,1,0,1,94
78,94,"(0.2, 0.8)",1.0,1.0,500,9.000000000000005,1,0,1,78
66,92,"(0.2, 0.8)",1.0,1.0,500,22.400000000000016,0,0,0,66
70,102,"(0.2, 0.8)",1.0,1.0,500,-0.6000000000000063,1,0,1,70
82,87,"(0.2, 0.8)",1.0,1.0,500,21.400000000000027,1,0,0,82
86,74,"(0.2, 0.8)",1.0,1.0,500,2.999999999999993,1,0,1,86
90,78,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999877,1,0,1,90
74,98,"(0.2, 0.8)",1.0,1.0,500,20.200000000000042,0,0,0,74
94,51,"(0.2, 0.8)",1.0,1.0,500,7.599999999999995,1,0,1,94
78,95,"(0.2, 0.8)",1.0,1.0,500,8.800000000000006,1,0,1,78
70,103,"(0.2, 0.8)",1.0,1.0,500,-0.8000000000000063,1,0,1,70
66,93,"(0.2, 0.8)",1.0,1.0,500,22.200000000000017,1,0,1,66
82,88,"(0.2, 0.8)",1.0,1.0,500,21.200000000000028,1,0,1,82
86,75,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999927,1,0,0,86
90,79,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999876,1,0,1,90
74,99,"(0.2, 0.8)",1.0,1.0,500,20.000000000000043,1,0,1,74
94,52,"(0.2, 0.8)",1.0,1.0,500,7.399999999999995,1,0,1,94
78,96,"(0.2, 0.8)",1.0,1.0,500,8.600000000000007,1,0,1,78
70,104,"(0.2, 0.8)",1.0,1.0,500,-1.0000000000000062,1,0,1,70
66,94,"(0.2, 0.8)",1.0,1.0,500,22.000000000000018,1,0,1,66
86,76,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999925,1,0,1,86
82,89,"(0.2, 0.8)",1.0,1.0,500,21.00000000000003,1,0,1,82
90,80,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999874,1,0,1,90
74,100,"(0.2, 0.8)",1.0,1.0,500,19.800000000000043,1,0,1,74
94,53,"(0.2, 0.8)",1.0,1.0,500,7.199999999999995,1,0,1,94
78,97,"(0.2, 0.8)",1.0,1.0,500,9.400000000000007,1,0,0,78
70,105,"(0.2, 0.8)",1.0,1.0,500,-1.2000000000000062,1,0,1,70
66,95,"(0.2, 0.8)",1.0,1.0,500,22.80000000000002,0,0,0,66
86,77,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999924,1,0,1,86
90,81,"(0.2, 0.8)",1.0,1.0,500,2.599999999999987,1,0,1,90
82,90,"(0.2, 0.8)",1.0,1.0,500,20.80000000000003,1,0,1,82
74,101,"(0.2, 0.8)",1.0,1.0,500,19.600000000000044,1,0,1,74
94,54,"(0.2, 0.8)",1.0,1.0,500,6.999999999999995,1,0,1,94
78,98,"(0.2, 0.8)",1.0,1.0,500,10.200000000000008,0,0,0,78
70,106,"(0.2, 0.8)",1.0,1.0,500,-1.4000000000000061,1,0,1,70
90,82,"(0.2, 0.8)",1.0,1.0,500,3.399999999999987,1,0,0,90
66,96,"(0.2, 0.8)",1.0,1.0,500,22.60000000000002,1,0,1,66
86,78,"(0.2, 0.8)",1.0,1.0,500,4.199999999999992,1,0,0,86
74,102,"(0.2, 0.8)",1.0,1.0,500,19.400000000000045,1,0,1,74
82,91,"(0.2, 0.8)",1.0,1.0,500,20.60000000000003,1,0,1,82
94,55,"(0.2, 0.8)",1.0,1.0,500,6.7999999999999945,1,0,1,94
78,99,"(0.2, 0.8)",1.0,1.0,500,11.000000000000009,1,0,0,78
70,107,"(0.2, 0.8)",1.0,1.0,500,-1.600000000000006,1,0,1,70
90,83,"(0.2, 0.8)",1.0,1.0,500,3.199999999999987,1,0,1,90
86,79,"(0.2, 0.8)",1.0,1.0,500,4.999999999999992,1,0,0,86
66,97,"(0.2, 0.8)",1.0,1.0,500,23.40000000000002,1,0,0,66
74,103,"(0.2, 0.8)",1.0,1.0,500,19.200000000000045,1,0,1,74
82,92,"(0.2, 0.8)",1.0,1.0,500,20.40000000000003,1,0,1,82
94,56,"(0.2, 0.8)",1.0,1.0,500,6.599999999999994,1,0,1,94
78,100,"(0.2, 0.8)",1.0,1.0,500,10.80000000000001,1,0,1,78
70,108,"(0.2, 0.8)",1.0,1.0,500,-1.800000000000006,1,0,1,70
90,84,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999867,1,0,1,90
86,80,"(0.2, 0.8)",1.0,1.0,500,4.799999999999992,1,0,1,86
66,98,"(0.2, 0.8)",1.0,1.0,500,23.20000000000002,1,0,1,66
74,104,"(0.2, 0.8)",1.0,1.0,500,19.000000000000046,1,0,1,74
82,93,"(0.2, 0.8)",1.0,1.0,500,20.20000000000003,1,0,1,82
94,57,"(0.2, 0.8)",1.0,1.0,500,6.399999999999994,1,0,1,94
78,101,"(0.2, 0.8)",1.0,1.0,500,11.60000000000001,1,0,0,78
70,109,"(0.2, 0.8)",1.0,1.0,500,-1.000000000000006,1,0,0,70
90,85,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999865,1,0,1,90
66,99,"(0.2, 0.8)",1.0,1.0,500,24.00000000000002,0,0,0,66
86,81,"(0.2, 0.8)",1.0,1.0,500,4.599999999999992,1,0,1,86
74,105,"(0.2, 0.8)",1.0,1.0,500,18.800000000000047,1,0,1,74
82,94,"(0.2, 0.8)",1.0,1.0,500,20.000000000000032,0,0,1,82
94,58,"(0.2, 0.8)",1.0,1.0,500,6.199999999999994,1,0,1,94
78,102,"(0.2, 0.8)",1.0,1.0,500,11.400000000000011,0,0,1,78
70,110,"(0.2, 0.8)",1.0,1.0,500,-1.200000000000006,1,0,1,70
90,86,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999863,1,0,1,90
66,100,"(0.2, 0.8)",1.0,1.0,500,24.800000000000022,0,0,0,66
86,82,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999915,1,0,1,86
74,106,"(0.2, 0.8)",1.0,1.0,500,18.600000000000048,1,0,1,74
82,95,"(0.2, 0.8)",1.0,1.0,500,19.800000000000033,1,0,1,82
94,59,"(0.2, 0.8)",1.0,1.0,500,5.999999999999994,1,0,1,94
78,103,"(0.2, 0.8)",1.0,1.0,500,11.200000000000012,1,0,1,78
70,111,"(0.2, 0.8)",1.0,1.0,500,-1.400000000000006,1,0,1,70
90,87,"(0.2, 0.8)",1.0,1.0,500,2.399999999999986,1,0,1,90
66,101,"(0.2, 0.8)",1.0,1.0,500,24.600000000000023,1,0,1,66
86,83,"(0.2, 0.8)",1.0,1.0,500,4.199999999999991,1,0,1,86
74,107,"(0.2, 0.8)",1.0,1.0,500,18.40000000000005,1,0,1,74
82,96,"(0.2, 0.8)",1.0,1.0,500,20.600000000000033,1,0,0,82
94,60,"(0.2, 0.8)",1.0,1.0,500,5.799999999999994,1,0,1,94
78,104,"(0.2, 0.8)",1.0,1.0,500,11.000000000000012,1,0,1,78
70,112,"(0.2, 0.8)",1.0,1.0,500,-1.6000000000000059,1,0,1,70
90,88,"(0.2, 0.8)",1.0,1.0,500,2.199999999999986,1,0,1,90
66,102,"(0.2, 0.8)",1.0,1.0,500,24.400000000000023,1,0,1,66
74,108,"(0.2, 0.8)",1.0,1.0,500,18.20000000000005,1,0,1,74
86,84,"(0.2, 0.8)",1.0,1.0,500,3.999999999999991,1,0,1,86
94,61,"(0.2, 0.8)",1.0,1.0,500,6.599999999999993,0,0,0,94
82,97,"(0.2, 0.8)",1.0,1.0,500,20.400000000000034,1,0,1,82
78,105,"(0.2, 0.8)",1.0,1.0,500,11.800000000000013,1,0,0,78
70,113,"(0.2, 0.8)",1.0,1.0,500,-1.8000000000000058,1,0,1,70
90,89,"(0.2, 0.8)",1.0,1.0,500,1.999999999999986,1,0,1,90
66,103,"(0.2, 0.8)",1.0,1.0,500,25.200000000000024,0,0,0,66
74,109,"(0.2, 0.8)",1.0,1.0,500,18.00000000000005,1,0,1,74
86,85,"(0.2, 0.8)",1.0,1.0,500,3.799999999999991,1,0,1,86
94,62,"(0.2, 0.8)",1.0,1.0,500,7.399999999999993,0,0,0,94
82,98,"(0.2, 0.8)",1.0,1.0,500,20.200000000000035,1,0,1,82
78,106,"(0.2, 0.8)",1.0,1.0,500,11.600000000000014,1,0,1,78
70,114,"(0.2, 0.8)",1.0,1.0,500,-1.0000000000000058,1,0,0,70
90,90,"(0.2, 0.8)",1.0,1.0,500,1.799999999999986,1,0,1,90
66,104,"(0.2, 0.8)",1.0,1.0,500,25.000000000000025,1,0,1,66
74,110,"(0.2, 0.8)",1.0,1.0,500,18.80000000000005,0,0,0,74
86,86,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999908,1,0,1,86
94,63,"(0.2, 0.8)",1.0,1.0,500,7.199999999999993,1,0,1,94
82,99,"(0.2, 0.8)",1.0,1.0,500,20.000000000000036,0,0,1,82
78,107,"(0.2, 0.8)",1.0,1.0,500,12.400000000000015,0,0,0,78
70,115,"(0.2, 0.8)",1.0,1.0,500,-0.20000000000000573,0,0,0,70
90,91,"(0.2, 0.8)",1.0,1.0,500,1.599999999999986,1,0,1,90
66,105,"(0.2, 0.8)",1.0,1.0,500,24.800000000000026,1,0,1,66
74,111,"(0.2, 0.8)",1.0,1.0,500,19.60000000000005,0,0,0,74
86,87,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999906,1,0,1,86
94,64,"(0.2, 0.8)",1.0,1.0,500,6.999999999999993,1,0,1,94
82,100,"(0.2, 0.8)",1.0,1.0,500,19.800000000000036,0,0,1,82
78,108,"(0.2, 0.8)",1.0,1.0,500,12.200000000000015,1,0,1,78
70,116,"(0.2, 0.8)",1.0,1.0,500,0.5999999999999943,1,0,0,70
90,92,"(0.2, 0.8)",1.0,1.0,500,2.399999999999986,1,0,0,90
66,106,"(0.2, 0.8)",1.0,1.0,500,24.600000000000026,1,0,1,66
74,112,"(0.2, 0.8)",1.0,1.0,500,20.400000000000052,1,0,0,74
86,88,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999904,1,0,1,86
94,65,"(0.2, 0.8)",1.0,1.0,500,6.799999999999993,1,0,1,94
78,109,"(0.2, 0.8)",1.0,1.0,500,12.000000000000016,1,0,1,78
70,117,"(0.2, 0.8)",1.0,1.0,500,0.39999999999999436,1,0,1,70
82,101,"(0.2, 0.8)",1.0,1.0,500,19.600000000000037,1,0,1,82
90,93,"(0.2, 0.8)",1.0,1.0,500,2.199999999999986,1,0,1,90
66,107,"(0.2, 0.8)",1.0,1.0,500,25.400000000000027,0,0,0,66
74,113,"(0.2, 0.8)",1.0,1.0,500,20.200000000000053,1,0,1,74
86,89,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999902,1,0,1,86
94,66,"(0.2, 0.8)",1.0,1.0,500,6.5999999999999925,1,0,1,94
78,110,"(0.2, 0.8)",1.0,1.0,500,11.800000000000017,0,0,1,78
70,118,"(0.2, 0.8)",1.0,1.0,500,0.1999999999999944,1,0,1,70
90,94,"(0.2, 0.8)",1.0,1.0,500,1.999999999999986,1,0,1,90
82,102,"(0.2, 0.8)",1.0,1.0,500,19.400000000000038,1,0,1,82
66,108,"(0.2, 0.8)",1.0,1.0,500,25.200000000000028,0,0,1,66
74,114,"(0.2, 0.8)",1.0,1.0,500,21.000000000000053,1,0,0,74
86,90,"(0.2, 0.8)",1.0,1.0,500,2.79999999999999,1,0,1,86
94,67,"(0.2, 0.8)",1.0,1.0,500,7.399999999999992,0,0,0,94
78,111,"(0.2, 0.8)",1.0,1.0,500,11.600000000000017,1,0,1,78
70,119,"(0.2, 0.8)",1.0,1.0,500,-5.551115123125783e-15,1,0,1,70
90,95,"(0.2, 0.8)",1.0,1.0,500,1.799999999999986,1,0,1,90
82,103,"(0.2, 0.8)",1.0,1.0,500,19.20000000000004,1,0,1,82
66,109,"(0.2, 0.8)",1.0,1.0,500,25.00000000000003,1,0,1,66
74,115,"(0.2, 0.8)",1.0,1.0,500,20.800000000000054,1,0,1,74
86,91,"(0.2, 0.8)",1.0,1.0,500,2.59999999999999,1,0,1,86
94,68,"(0.2, 0.8)",1.0,1.0,500,7.199999999999992,0,0,1,94
78,112,"(0.2, 0.8)",1.0,1.0,500,11.400000000000018,1,0,1,78
70,120,"(0.2, 0.8)",1.0,1.0,500,-0.2000000000000055,1,0,1,70
90,96,"(0.2, 0.8)",1.0,1.0,500,1.599999999999986,1,0,1,90
82,104,"(0.2, 0.8)",1.0,1.0,500,20.00000000000004,0,0,0,82
66,110,"(0.2, 0.8)",1.0,1.0,500,25.80000000000003,1,0,0,66
74,116,"(0.2, 0.8)",1.0,1.0,500,20.600000000000055,1,0,1,74
86,92,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999897,1,0,0,86
94,69,"(0.2, 0.8)",1.0,1.0,500,6.999999999999992,1,0,1,94
78,113,"(0.2, 0.8)",1.0,1.0,500,11.200000000000019,1,0,1,78
70,121,"(0.2, 0.8)",1.0,1.0,500,-0.40000000000000546,1,0,1,70
90,97,"(0.2, 0.8)",1.0,1.0,500,2.399999999999986,1,0,0,90
66,111,"(0.2, 0.8)",1.0,1.0,500,26.60000000000003,1,0,0,66
82,105,"(0.2, 0.8)",1.0,1.0,500,19.80000000000004,1,0,1,82
74,117,"(0.2, 0.8)",1.0,1.0,500,21.400000000000055,1,0,0,74
86,93,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999895,1,0,1,86
94,70,"(0.2, 0.8)",1.0,1.0,500,6.799999999999992,1,0,1,94
78,114,"(0.2, 0.8)",1.0,1.0,500,11.00000000000002,1,0,1,78
70,122,"(0.2, 0.8)",1.0,1.0,500,0.3999999999999946,1,0,0,70
90,98,"(0.2, 0.8)",1.0,1.0,500,3.199999999999986,1,0,0,90
66,112,"(0.2, 0.8)",1.0,1.0,500,26.40000000000003,1,0,1,66
74,118,"(0.2, 0.8)",1.0,1.0,500,22.200000000000056,1,0,0,74
82,106,"(0.2, 0.8)",1.0,1.0,500,19.60000000000004,0,0,1,82
86,94,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999893,1,0,1,86
94,71,"(0.2, 0.8)",1.0,1.0,500,6.599999999999992,1,0,1,94
78,115,"(0.2, 0.8)",1.0,1.0,500,10.80000000000002,1,0,1,78
70,123,"(0.2, 0.8)",1.0,1.0,500,1.1999999999999946,1,0,0,70
90,99,"(0.2, 0.8)",1.0,1.0,500,2.999999999999986,1,0,1,90
66,113,"(0.2, 0.8)",1.0,1.0,500,27.20000000000003,0,0,0,66
74,119,"(0.2, 0.8)",1.0,1.0,500,22.000000000000057,1,0,1,74
82,107,"(0.2, 0.8)",1.0,1.0,500,19.40000000000004,1,0,1,82
86,95,"(0.2, 0.8)",1.0,1.0,500,2.799999999999989,1,0,1,86
94,72,"(0.2, 0.8)",1.0,1.0,500,7.3999999999999915,0,0,0,94
78,116,"(0.2, 0.8)",1.0,1.0,500,10.600000000000021,1,0,1,78
70,124,"(0.2, 0.8)",1.0,1.0,500,0.9999999999999947,1,0,1,70
90,100,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999856,1,0,1,90
66,114,"(0.2, 0.8)",1.0,1.0,500,27.000000000000032,1,0,1,66
74,120,"(0.2, 0.8)",1.0,1.0,500,21.800000000000058,1,0,1,74
86,96,"(0.2, 0.8)",1.0,1.0,500,2.599999999999989,1,0,1,86
82,108,"(0.2, 0.8)",1.0,1.0,500,19.200000000000042,1,0,1,82
94,73,"(0.2, 0.8)",1.0,1.0,500,7.199999999999991,1,0,1,94
78,117,"(0.2, 0.8)",1.0,1.0,500,10.400000000000022,1,0,1,78
70,125,"(0.2, 0.8)",1.0,1.0,500,1.7999999999999947,1,0,0,70
90,101,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999854,1,0,0,90
66,115,"(0.2, 0.8)",1.0,1.0,500,27.800000000000033,1,0,0,66
74,121,"(0.2, 0.8)",1.0,1.0,500,22.60000000000006,0,0,0,74
86,97,"(0.2, 0.8)",1.0,1.0,500,3.399999999999989,1,0,0,86
82,109,"(0.2, 0.8)",1.0,1.0,500,19.000000000000043,1,0,1,82
94,74,"(0.2, 0.8)",1.0,1.0,500,6.999999999999991,1,0,1,94
78,118,"(0.2, 0.8)",1.0,1.0,500,11.200000000000022,1,0,0,78
70,126,"(0.2, 0.8)",1.0,1.0,500,1.5999999999999948,1,0,1,70
90,102,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999853,1,0,1,90
74,122,"(0.2, 0.8)",1.0,1.0,500,22.40000000000006,1,0,1,74
66,116,"(0.2, 0.8)",1.0,1.0,500,27.600000000000033,1,0,1,66
86,98,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999886,1,0,1,86
82,110,"(0.2, 0.8)",1.0,1.0,500,19.800000000000043,0,0,0,82
78,119,"(0.2, 0.8)",1.0,1.0,500,11.000000000000023,1,0,1,78
94,75,"(0.2, 0.8)",1.0,1.0,500,6.799999999999991,1,0,1,94
70,127,"(0.2, 0.8)",1.0,1.0,500,1.3999999999999948,1,0,1,70
90,103,"(0.2, 0.8)",1.0,1.0,500,3.199999999999985,1,0,1,90
74,123,"(0.2, 0.8)",1.0,1.0,500,22.20000000000006,1,0,1,74
66,117,"(0.2, 0.8)",1.0,1.0,500,28.400000000000034,0,0,0,66
86,99,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999885,1,0,1,86
82,111,"(0.2, 0.8)",1.0,1.0,500,19.600000000000044,1,0,1,82
78,120,"(0.2, 0.8)",1.0,1.0,500,10.800000000000024,1,0,1,78
90,104,"(0.2, 0.8)",1.0,1.0,500,3.999999999999985,1,0,0,90
70,128,"(0.2, 0.8)",1.0,1.0,500,1.1999999999999948,1,0,1,70
94,76,"(0.2, 0.8)",1.0,1.0,500,6.599999999999991,1,0,1,94
74,124,"(0.2, 0.8)",1.0,1.0,500,23.00000000000006,0,0,0,74
66,118,"(0.2, 0.8)",1.0,1.0,500,28.200000000000035,1,0,1,66
86,100,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999883,1,0,0,86
82,112,"(0.2, 0.8)",1.0,1.0,500,20.400000000000045,0,0,0,82
78,121,"(0.2, 0.8)",1.0,1.0,500,10.600000000000025,1,0,1,78
90,105,"(0.2, 0.8)",1.0,1.0,500,4.799999999999985,1,0,0,90
70,129,"(0.2, 0.8)",1.0,1.0,500,0.9999999999999949,1,0,1,70
94,77,"(0.2, 0.8)",1.0,1.0,500,6.399999999999991,1,0,1,94
74,125,"(0.2, 0.8)",1.0,1.0,500,23.80000000000006,0,0,0,74
66,119,"(0.2, 0.8)",1.0,1.0,500,29.000000000000036,0,0,0,66
86,101,"(0.2, 0.8)",1.0,1.0,500,4.599999999999988,1,0,0,86
78,122,"(0.2, 0.8)",1.0,1.0,500,10.400000000000025,1,0,1,78
90,106,"(0.2, 0.8)",1.0,1.0,500,4.5999999999999845,1,0,1,90
82,113,"(0.2, 0.8)",1.0,1.0,500,20.200000000000045,1,0,1,82
70,130,"(0.2, 0.8)",1.0,1.0,500,0.7999999999999949,1,0,1,70
94,78,"(0.2, 0.8)",1.0,1.0,500,7.19999999999999,1,0,0,94
74,126,"(0.2, 0.8)",1.0,1.0,500,23.600000000000062,1,0,1,74
66,120,"(0.2, 0.8)",1.0,1.0,500,28.800000000000036,1,0,1,66
86,102,"(0.2, 0.8)",1.0,1.0,500,4.399999999999988,1,0,1,86
78,123,"(0.2, 0.8)",1.0,1.0,500,10.200000000000026,1,0,1,78
90,107,"(0.2, 0.8)",1.0,1.0,500,4.399999999999984,1,0,1,90
82,114,"(0.2, 0.8)",1.0,1.0,500,21.000000000000046,0,0,0,82
70,131,"(0.2, 0.8)",1.0,1.0,500,0.599999999999995,1,0,1,70
94,79,"(0.2, 0.8)",1.0,1.0,500,6.99999999999999,1,0,1,94
66,121,"(0.2, 0.8)",1.0,1.0,500,28.600000000000037,1,0,1,66
74,127,"(0.2, 0.8)",1.0,1.0,500,23.400000000000063,1,0,1,74
86,103,"(0.2, 0.8)",1.0,1.0,500,4.199999999999988,1,0,1,86
90,108,"(0.2, 0.8)",1.0,1.0,500,4.199999999999984,1,0,1,90
82,115,"(0.2, 0.8)",1.0,1.0,500,21.800000000000047,0,0,0,82
78,124,"(0.2, 0.8)",1.0,1.0,500,10.000000000000027,1,0,1,78
94,80,"(0.2, 0.8)",1.0,1.0,500,6.79999999999999,1,0,1,94
66,122,"(0.2, 0.8)",1.0,1.0,500,28.400000000000038,0,0,1,66
74,128,"(0.2, 0.8)",1.0,1.0,500,23.200000000000063,1,0,1,74
70,132,"(0.2, 0.8)",1.0,1.0,500,0.399999999999995,1,0,1,70
86,104,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999876,1,0,1,86
90,109,"(0.2, 0.8)",1.0,1.0,500,3.999999999999984,1,0,1,90
82,116,"(0.2, 0.8)",1.0,1.0,500,21.600000000000048,1,0,1,82
78,125,"(0.2, 0.8)",1.0,1.0,500,10.800000000000027,1,0,0,78
94,81,"(0.2, 0.8)",1.0,1.0,500,6.59999999999999,1,0,1,94
66,123,"(0.2, 0.8)",1.0,1.0,500,29.20000000000004,0,0,0,66
74,129,"(0.2, 0.8)",1.0,1.0,500,23.000000000000064,1,0,1,74
70,133,"(0.2, 0.8)",1.0,1.0,500,0.19999999999999507,1,0,1,70
86,105,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999874,1,0,1,86
90,110,"(0.2, 0.8)",1.0,1.0,500,3.799999999999984,1,0,1,90
78,126,"(0.2, 0.8)",1.0,1.0,500,10.600000000000028,1,0,1,78
94,82,"(0.2, 0.8)",1.0,1.0,500,7.39999999999999,1,0,0,94
82,117,"(0.2, 0.8)",1.0,1.0,500,21.40000000000005,1,0,1,82
74,130,"(0.2, 0.8)",1.0,1.0,500,22.800000000000065,1,0,1,74
70,134,"(0.2, 0.8)",1.0,1.0,500,-4.884981308350689e-15,1,0,1,70
66,124,"(0.2, 0.8)",1.0,1.0,500,29.00000000000004,1,0,1,66
86,106,"(0.2, 0.8)",1.0,1.0,500,3.599999999999987,1,0,1,86
90,111,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999837,1,0,1,90
78,127,"(0.2, 0.8)",1.0,1.0,500,10.400000000000029,1,0,1,78
94,83,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999895,0,0,1,94
82,118,"(0.2, 0.8)",1.0,1.0,500,21.20000000000005,1,0,1,82
