run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
81,266,"(0.2, 0.8)",1.0,1.0,500,78.59999999999964,1,0,1,81
72,339,"(0.2, 0.8)",1.0,1.0,500,66.99999999999947,0,0,0,72
87,244,"(0.2, 0.8)",1.0,1.0,500,54.99999999999984,1,0,0,87
86,236,"(0.2, 0.8)",1.0,1.0,500,44.59999999999979,1,0,1,86
80,269,"(0.2, 0.8)",1.0,1.0,500,85.99999999999966,1,0,0,80
68,353,"(0.2, 0.8)",1.0,1.0,500,45.19999999999952,1,0,1,68
62,362,"(0.2, 0.8)",1.0,1.0,500,125.39999999999932,0,0,0,62
69,351,"(0.2, 0.8)",1.0,1.0,500,101.59999999999935,1,0,1,69
89,237,"(0.2, 0.8)",1.0,1.0,500,56.39999999999983,0,0,0,89
74,310,"(0.2, 0.8)",1.0,1.0,500,24.800000000000203,1,0,1,74
88,219,"(0.2, 0.8)",1.0,1.0,500,73.99999999999969,0,0,0,88
63,360,"(0.2, 0.8)",1.0,1.0,500,158.8000000000002,1,0,0,63
79,280,"(0.2, 0.8)",1.0,1.0,500,30.800000000000153,1,0,1,79
64,353,"(0.2, 0.8)",1.0,1.0,500,168.20000000000047,0,0,0,64
85,236,"(0.2, 0.8)",1.0,1.0,500,77.59999999999972,1,0,0,85
70,352,"(0.2, 0.8)",1.0,1.0,500,58.399999999999665,1,0,1,70
76,320,"(0.2, 0.8)",1.0,1.0,500,62.799999999999436,1,0,1,76
82,269,"(0.2, 0.8)",1.0,1.0,500,64.99999999999963,1,0,0,82
61,362,"(0.2, 0.8)",1.0,1.0,500,107.3999999999993,0,0,0,61
65,359,"(0.2, 0.8)",1.0,1.0,500,24.000000000000227,1,0,1,65
81,267,"(0.2, 0.8)",1.0,1.0,500,78.39999999999964,1,0,1,81
78,278,"(0.2, 0.8)",1.0,1.0,500,91.19999999999949,1,0,1,78
86,237,"(0.2, 0.8)",1.0,1.0,500,45.399999999999785,0,0,0,86
66,371,"(0.2, 0.8)",1.0,1.0,500,123.59999999999924,0,0,0,66
87,245,"(0.2, 0.8)",1.0,1.0,500,54.799999999999834,1,0,1,87
77,324,"(0.2, 0.8)",1.0,1.0,500,36.99999999999986,1,0,1,77
67,274,"(0.2, 0.8)",1.0,1.0,500,46.99999999999985,1,0,1,67
88,220,"(0.2, 0.8)",1.0,1.0,500,73.79999999999968,1,0,1,88
73,274,"(0.2, 0.8)",1.0,1.0,500,61.999999999999616,1,0,1,73
83,274,"(0.2, 0.8)",1.0,1.0,500,92.9999999999995,0,0,1,83
84,265,"(0.2, 0.8)",1.0,1.0,500,86.79999999999956,1,0,1,84
74,311,"(0.2, 0.8)",1.0,1.0,500,24.600000000000204,1,0,1,74
60,402,"(0.2, 0.8)",1.0,1.0,500,130.39999999999947,1,0,1,60
75,277,"(0.2, 0.8)",1.0,1.0,500,91.39999999999958,1,0,1,75
80,270,"(0.2, 0.8)",1.0,1.0,500,85.79999999999966,1,0,1,80
85,237,"(0.2, 0.8)",1.0,1.0,500,78.39999999999972,0,0,0,85
71,299,"(0.2, 0.8)",1.0,1.0,500,57.99999999999958,0,0,0,71
72,340,"(0.2, 0.8)",1.0,1.0,500,67.79999999999947,1,0,0,72
68,354,"(0.2, 0.8)",1.0,1.0,500,44.99999999999952,0,0,1,68
76,321,"(0.2, 0.8)",1.0,1.0,500,62.59999999999943,1,0,1,76
63,361,"(0.2, 0.8)",1.0,1.0,500,158.60000000000022,1,0,1,63
81,268,"(0.2, 0.8)",1.0,1.0,500,79.19999999999963,0,0,0,81
62,363,"(0.2, 0.8)",1.0,1.0,500,125.19999999999932,1,0,1,62
69,352,"(0.2, 0.8)",1.0,1.0,500,101.39999999999935,1,0,1,69
86,238,"(0.2, 0.8)",1.0,1.0,500,45.19999999999978,1,0,1,86
70,353,"(0.2, 0.8)",1.0,1.0,500,58.19999999999966,1,0,1,70
89,238,"(0.2, 0.8)",1.0,1.0,500,56.199999999999825,1,0,1,89
61,363,"(0.2, 0.8)",1.0,1.0,500,107.19999999999929,1,0,1,61
65,360,"(0.2, 0.8)",1.0,1.0,500,23.800000000000228,1,0,1,65
79,281,"(0.2, 0.8)",1.0,1.0,500,30.600000000000154,1,0,1,79
87,246,"(0.2, 0.8)",1.0,1.0,500,54.59999999999983,1,0,1,87
64,354,"(0.2, 0.8)",1.0,1.0,500,168.00000000000048,0,0,1,64
74,312,"(0.2, 0.8)",1.0,1.0,500,24.400000000000205,1,0,1,74
84,266,"(0.2, 0.8)",1.0,1.0,500,87.59999999999955,0,0,0,84
85,238,"(0.2, 0.8)",1.0,1.0,500,78.19999999999972,1,0,1,85
82,270,"(0.2, 0.8)",1.0,1.0,500,65.79999999999963,0,0,0,82
78,279,"(0.2, 0.8)",1.0,1.0,500,91.99999999999949,1,0,0,78
67,275,"(0.2, 0.8)",1.0,1.0,500,46.79999999999985,1,0,1,67
88,221,"(0.2, 0.8)",1.0,1.0,500,74.59999999999968,0,0,0,88
66,372,"(0.2, 0.8)",1.0,1.0,500,124.39999999999924,0,0,0,66
63,362,"(0.2, 0.8)",1.0,1.0,500,159.40000000000023,0,0,0,63
76,322,"(0.2, 0.8)",1.0,1.0,500,63.39999999999943,0,0,0,76
80,271,"(0.2, 0.8)",1.0,1.0,500,86.59999999999965,0,0,0,80
68,355,"(0.2, 0.8)",1.0,1.0,500,44.799999999999514,1,0,1,68
77,325,"(0.2, 0.8)",1.0,1.0,500,36.799999999999855,1,0,1,77
73,275,"(0.2, 0.8)",1.0,1.0,500,62.79999999999961,1,0,0,73
81,269,"(0.2, 0.8)",1.0,1.0,500,79.99999999999963,1,0,0,81
72,341,"(0.2, 0.8)",1.0,1.0,500,68.59999999999947,0,0,0,72
62,364,"(0.2, 0.8)",1.0,1.0,500,125.99999999999932,0,0,0,62
83,275,"(0.2, 0.8)",1.0,1.0,500,92.7999999999995,1,0,1,83
61,364,"(0.2, 0.8)",1.0,1.0,500,106.99999999999929,1,0,1,61
70,354,"(0.2, 0.8)",1.0,1.0,500,57.99999999999966,1,0,1,70
86,239,"(0.2, 0.8)",1.0,1.0,500,44.99999999999978,1,0,1,86
60,403,"(0.2, 0.8)",1.0,1.0,500,130.19999999999948,1,0,1,60
75,278,"(0.2, 0.8)",1.0,1.0,500,92.19999999999958,0,0,0,75
69,353,"(0.2, 0.8)",1.0,1.0,500,101.19999999999935,1,0,1,69
65,361,"(0.2, 0.8)",1.0,1.0,500,24.60000000000023,1,0,0,65
89,239,"(0.2, 0.8)",1.0,1.0,500,55.99999999999982,1,0,1,89
71,300,"(0.2, 0.8)",1.0,1.0,500,57.79999999999958,1,0,1,71
87,247,"(0.2, 0.8)",1.0,1.0,500,54.39999999999983,1,0,1,87
74,313,"(0.2, 0.8)",1.0,1.0,500,24.200000000000205,1,0,1,74
85,239,"(0.2, 0.8)",1.0,1.0,500,78.99999999999972,0,0,0,85
82,271,"(0.2, 0.8)",1.0,1.0,500,65.59999999999962,1,0,1,82
64,355,"(0.2, 0.8)",1.0,1.0,500,167.8000000000005,0,0,1,64
67,276,"(0.2, 0.8)",1.0,1.0,500,46.599999999999845,0,0,1,67
84,267,"(0.2, 0.8)",1.0,1.0,500,87.39999999999955,0,0,1,84
79,282,"(0.2, 0.8)",1.0,1.0,500,30.400000000000155,1,0,1,79
62,365,"(0.2, 0.8)",1.0,1.0,500,125.79999999999932,1,0,1,62
76,323,"(0.2, 0.8)",1.0,1.0,500,63.19999999999943,1,0,1,76
68,356,"(0.2, 0.8)",1.0,1.0,500,44.59999999999951,1,0,1,68
81,270,"(0.2, 0.8)",1.0,1.0,500,80.79999999999963,1,0,0,81
63,363,"(0.2, 0.8)",1.0,1.0,500,160.20000000000024,0,0,0,63
80,272,"(0.2, 0.8)",1.0,1.0,500,86.39999999999965,1,0,1,80
78,280,"(0.2, 0.8)",1.0,1.0,500,91.79999999999949,1,0,1,78
70,355,"(0.2, 0.8)",1.0,1.0,500,58.799999999999656,0,0,0,70
88,222,"(0.2, 0.8)",1.0,1.0,500,74.39999999999968,0,0,1,88
66,373,"(0.2, 0.8)",1.0,1.0,500,125.19999999999924,0,0,0,66
72,342,"(0.2, 0.8)",1.0,1.0,500,68.39999999999947,1,0,1,72
77,326,"(0.2, 0.8)",1.0,1.0,500,37.59999999999985,0,0,0,77
82,272,"(0.2, 0.8)",1.0,1.0,500,66.39999999999962,0,0,0,82
85,240,"(0.2, 0.8)",1.0,1.0,500,79.79999999999971,0,0,0,85
87,248,"(0.2, 0.8)",1.0,1.0,500,54.199999999999825,1,0,1,87
61,365,"(0.2, 0.8)",1.0,1.0,500,107.79999999999929,0,0,0,61
73,276,"(0.2, 0.8)",1.0,1.0,500,63.59999999999961,1,0,0,73
65,362,"(0.2, 0.8)",1.0,1.0,500,24.40000000000023,1,0,1,65
83,276,"(0.2, 0.8)",1.0,1.0,500,93.5999999999995,0,0,0,83
86,240,"(0.2, 0.8)",1.0,1.0,500,45.79999999999978,0,0,0,86
67,277,"(0.2, 0.8)",1.0,1.0,500,46.39999999999984,1,0,1,67
84,268,"(0.2, 0.8)",1.0,1.0,500,87.19999999999955,1,0,1,84
60,404,"(0.2, 0.8)",1.0,1.0,500,129.9999999999995,1,0,1,60
69,354,"(0.2, 0.8)",1.0,1.0,500,100.99999999999935,0,0,1,69
75,279,"(0.2, 0.8)",1.0,1.0,500,92.99999999999957,0,0,0,75
89,240,"(0.2, 0.8)",1.0,1.0,500,56.79999999999982,1,0,0,89
71,301,"(0.2, 0.8)",1.0,1.0,500,57.599999999999575,1,0,1,71
76,324,"(0.2, 0.8)",1.0,1.0,500,62.999999999999424,1,0,1,76
62,366,"(0.2, 0.8)",1.0,1.0,500,125.59999999999931,1,0,1,62
68,357,"(0.2, 0.8)",1.0,1.0,500,44.39999999999951,1,0,1,68
81,271,"(0.2, 0.8)",1.0,1.0,500,81.59999999999962,0,0,0,81
74,314,"(0.2, 0.8)",1.0,1.0,500,25.000000000000206,1,0,0,74
64,356,"(0.2, 0.8)",1.0,1.0,500,168.6000000000005,0,0,0,64
63,364,"(0.2, 0.8)",1.0,1.0,500,161.00000000000026,0,0,0,63
72,343,"(0.2, 0.8)",1.0,1.0,500,69.19999999999946,0,0,0,72
82,273,"(0.2, 0.8)",1.0,1.0,500,66.19999999999962,1,0,1,82
87,249,"(0.2, 0.8)",1.0,1.0,500,54.99999999999982,1,0,0,87
80,273,"(0.2, 0.8)",1.0,1.0,500,87.19999999999965,0,0,0,80
79,283,"(0.2, 0.8)",1.0,1.0,500,31.200000000000156,0,0,0,79
65,363,"(0.2, 0.8)",1.0,1.0,500,25.20000000000023,0,0,0,65
61,366,"(0.2, 0.8)",1.0,1.0,500,108.59999999999928,0,0,0,61
67,278,"(0.2, 0.8)",1.0,1.0,500,47.19999999999984,0,0,0,67
84,269,"(0.2, 0.8)",1.0,1.0,500,86.99999999999955,1,0,1,84
70,356,"(0.2, 0.8)",1.0,1.0,500,58.59999999999965,1,0,1,70
78,281,"(0.2, 0.8)",1.0,1.0,500,91.59999999999948,1,0,1,78
86,241,"(0.2, 0.8)",1.0,1.0,500,45.599999999999774,1,0,1,86
85,241,"(0.2, 0.8)",1.0,1.0,500,80.59999999999971,0,0,0,85
76,325,"(0.2, 0.8)",1.0,1.0,500,63.79999999999942,1,0,0,76
62,367,"(0.2, 0.8)",1.0,1.0,500,126.39999999999931,1,0,0,62
88,223,"(0.2, 0.8)",1.0,1.0,500,75.19999999999968,0,0,0,88
69,355,"(0.2, 0.8)",1.0,1.0,500,101.79999999999934,1,0,0,69
81,272,"(0.2, 0.8)",1.0,1.0,500,81.39999999999962,1,0,1,81
66,374,"(0.2, 0.8)",1.0,1.0,500,124.99999999999923,1,0,1,66
64,357,"(0.2, 0.8)",1.0,1.0,500,168.40000000000052,1,0,1,64
77,327,"(0.2, 0.8)",1.0,1.0,500,37.39999999999985,1,0,1,77
73,277,"(0.2, 0.8)",1.0,1.0,500,63.39999999999961,0,0,1,73
68,358,"(0.2, 0.8)",1.0,1.0,500,45.199999999999505,1,0,0,68
83,277,"(0.2, 0.8)",1.0,1.0,500,94.3999999999995,1,0,0,83
74,315,"(0.2, 0.8)",1.0,1.0,500,24.800000000000207,1,0,1,74
60,405,"(0.2, 0.8)",1.0,1.0,500,129.7999999999995,1,0,1,60
75,280,"(0.2, 0.8)",1.0,1.0,500,93.79999999999957,0,0,0,75
82,274,"(0.2, 0.8)",1.0,1.0,500,66.99999999999962,0,0,0,82
87,250,"(0.2, 0.8)",1.0,1.0,500,54.79999999999982,1,0,1,87
89,241,"(0.2, 0.8)",1.0,1.0,500,56.59999999999982,1,0,1,89
80,274,"(0.2, 0.8)",1.0,1.0,500,87.99999999999964,0,0,0,80
71,302,"(0.2, 0.8)",1.0,1.0,500,58.39999999999957,0,0,0,71
67,279,"(0.2, 0.8)",1.0,1.0,500,46.99999999999984,1,0,1,67
84,270,"(0.2, 0.8)",1.0,1.0,500,86.79999999999954,1,0,1,84
72,344,"(0.2, 0.8)",1.0,1.0,500,69.99999999999946,0,0,0,72
63,365,"(0.2, 0.8)",1.0,1.0,500,161.80000000000027,0,0,0,63
85,242,"(0.2, 0.8)",1.0,1.0,500,80.39999999999971,1,0,1,85
61,367,"(0.2, 0.8)",1.0,1.0,500,109.39999999999928,0,0,0,61
62,368,"(0.2, 0.8)",1.0,1.0,500,127.1999999999993,0,0,0,62
65,364,"(0.2, 0.8)",1.0,1.0,500,26.00000000000023,1,0,0,65
81,273,"(0.2, 0.8)",1.0,1.0,500,82.19999999999962,0,0,0,81
69,356,"(0.2, 0.8)",1.0,1.0,500,101.59999999999934,0,0,1,69
79,284,"(0.2, 0.8)",1.0,1.0,500,31.000000000000156,1,0,1,79
70,357,"(0.2, 0.8)",1.0,1.0,500,59.39999999999965,0,0,0,70
68,359,"(0.2, 0.8)",1.0,1.0,500,45.9999999999995,1,0,0,68
87,251,"(0.2, 0.8)",1.0,1.0,500,54.59999999999982,1,0,1,87
78,282,"(0.2, 0.8)",1.0,1.0,500,91.39999999999948,1,0,1,78
86,242,"(0.2, 0.8)",1.0,1.0,500,45.39999999999977,1,0,1,86
67,280,"(0.2, 0.8)",1.0,1.0,500,47.799999999999834,0,0,0,67
82,275,"(0.2, 0.8)",1.0,1.0,500,66.79999999999961,1,0,1,82
84,271,"(0.2, 0.8)",1.0,1.0,500,87.59999999999954,1,0,0,84
64,358,"(0.2, 0.8)",1.0,1.0,500,169.20000000000053,0,0,0,64
88,224,"(0.2, 0.8)",1.0,1.0,500,75.99999999999967,1,0,0,88
76,326,"(0.2, 0.8)",1.0,1.0,500,63.59999999999942,1,0,1,76
80,275,"(0.2, 0.8)",1.0,1.0,500,87.79999999999964,0,0,1,80
73,278,"(0.2, 0.8)",1.0,1.0,500,64.1999999999996,1,0,0,73
66,375,"(0.2, 0.8)",1.0,1.0,500,125.79999999999923,0,0,0,66
77,328,"(0.2, 0.8)",1.0,1.0,500,38.19999999999985,1,0,0,77
83,278,"(0.2, 0.8)",1.0,1.0,500,94.19999999999949,0,0,1,83
74,316,"(0.2, 0.8)",1.0,1.0,500,25.600000000000207,1,0,0,74
62,369,"(0.2, 0.8)",1.0,1.0,500,126.9999999999993,1,0,1,62
72,345,"(0.2, 0.8)",1.0,1.0,500,70.79999999999946,0,0,0,72
85,243,"(0.2, 0.8)",1.0,1.0,500,81.1999999999997,0,0,0,85
89,242,"(0.2, 0.8)",1.0,1.0,500,57.399999999999814,0,0,0,89
63,366,"(0.2, 0.8)",1.0,1.0,500,162.60000000000028,0,0,0,63
60,406,"(0.2, 0.8)",1.0,1.0,500,129.5999999999995,1,0,1,60
61,368,"(0.2, 0.8)",1.0,1.0,500,110.19999999999928,1,0,0,61
75,281,"(0.2, 0.8)",1.0,1.0,500,93.59999999999957,1,0,1,75
69,357,"(0.2, 0.8)",1.0,1.0,500,101.39999999999934,1,0,1,69
71,303,"(0.2, 0.8)",1.0,1.0,500,58.19999999999957,1,0,1,71
65,365,"(0.2, 0.8)",1.0,1.0,500,25.80000000000023,1,0,1,65
87,252,"(0.2, 0.8)",1.0,1.0,500,55.399999999999814,0,0,0,87
70,358,"(0.2, 0.8)",1.0,1.0,500,59.19999999999965,1,0,1,70
81,274,"(0.2, 0.8)",1.0,1.0,500,81.99999999999962,1,0,1,81
68,360,"(0.2, 0.8)",1.0,1.0,500,45.7999999999995,1,0,1,68
86,243,"(0.2, 0.8)",1.0,1.0,500,46.19999999999977,0,0,0,86
67,281,"(0.2, 0.8)",1.0,1.0,500,47.59999999999983,1,0,1,67
64,359,"(0.2, 0.8)",1.0,1.0,500,170.00000000000054,0,0,0,64
80,276,"(0.2, 0.8)",1.0,1.0,500,88.59999999999964,0,0,0,80
79,285,"(0.2, 0.8)",1.0,1.0,500,30.800000000000157,1,0,1,79
84,272,"(0.2, 0.8)",1.0,1.0,500,87.39999999999954,1,0,1,84
82,276,"(0.2, 0.8)",1.0,1.0,500,66.59999999999961,1,0,1,82
76,327,"(0.2, 0.8)",1.0,1.0,500,63.399999999999416,0,0,1,76
85,244,"(0.2, 0.8)",1.0,1.0,500,80.9999999999997,1,0,1,85
74,317,"(0.2, 0.8)",1.0,1.0,500,25.400000000000208,1,0,1,74
61,369,"(0.2, 0.8)",1.0,1.0,500,110.99999999999928,0,0,0,61
78,283,"(0.2, 0.8)",1.0,1.0,500,91.19999999999948,0,0,1,78
77,329,"(0.2, 0.8)",1.0,1.0,500,38.999999999999844,1,0,0,77
72,346,"(0.2, 0.8)",1.0,1.0,500,70.59999999999945,1,0,1,72
75,282,"(0.2, 0.8)",1.0,1.0,500,93.39999999999957,0,0,1,75
69,358,"(0.2, 0.8)",1.0,1.0,500,101.19999999999933,1,0,1,69
88,225,"(0.2, 0.8)",1.0,1.0,500,76.79999999999967,0,0,0,88
62,370,"(0.2, 0.8)",1.0,1.0,500,127.7999999999993,0,0,0,62
63,367,"(0.2, 0.8)",1.0,1.0,500,163.4000000000003,0,0,0,63
66,376,"(0.2, 0.8)",1.0,1.0,500,125.59999999999923,1,0,1,66
73,279,"(0.2, 0.8)",1.0,1.0,500,63.9999999999996,1,0,1,73
87,253,"(0.2, 0.8)",1.0,1.0,500,55.19999999999981,1,0,1,87
68,361,"(0.2, 0.8)",1.0,1.0,500,46.5999999999995,1,0,0,68
86,244,"(0.2, 0.8)",1.0,1.0,500,46.999999999999766,0,0,0,86
83,279,"(0.2, 0.8)",1.0,1.0,500,93.99999999999949,1,0,1,83
89,243,"(0.2, 0.8)",1.0,1.0,500,58.19999999999981,0,0,0,89
65,366,"(0.2, 0.8)",1.0,1.0,500,25.600000000000232,1,0,1,65
60,407,"(0.2, 0.8)",1.0,1.0,500,129.39999999999952,1,0,1,60
84,273,"(0.2, 0.8)",1.0,1.0,500,88.19999999999953,0,0,0,84
71,304,"(0.2, 0.8)",1.0,1.0,500,57.99999999999957,1,0,1,71
70,359,"(0.2, 0.8)",1.0,1.0,500,58.999999999999645,1,0,1,70
81,275,"(0.2, 0.8)",1.0,1.0,500,81.79999999999961,1,0,1,81
67,282,"(0.2, 0.8)",1.0,1.0,500,47.39999999999983,1,0,1,67
64,360,"(0.2, 0.8)",1.0,1.0,500,170.80000000000055,0,0,0,64
61,370,"(0.2, 0.8)",1.0,1.0,500,110.79999999999927,1,0,1,61
74,318,"(0.2, 0.8)",1.0,1.0,500,25.20000000000021,1,0,1,74
79,286,"(0.2, 0.8)",1.0,1.0,500,30.600000000000158,1,0,1,79
75,283,"(0.2, 0.8)",1.0,1.0,500,93.19999999999956,1,0,1,75
66,377,"(0.2, 0.8)",1.0,1.0,500,126.39999999999922,0,0,0,66
87,254,"(0.2, 0.8)",1.0,1.0,500,54.99999999999981,1,0,1,87
80,277,"(0.2, 0.8)",1.0,1.0,500,89.39999999999964,0,0,0,80
68,362,"(0.2, 0.8)",1.0,1.0,500,46.399999999999494,1,0,1,68
82,277,"(0.2, 0.8)",1.0,1.0,500,66.39999999999961,1,0,1,82
86,245,"(0.2, 0.8)",1.0,1.0,500,46.79999999999976,1,0,1,86
63,368,"(0.2, 0.8)",1.0,1.0,500,164.2000000000003,0,0,0,63
85,245,"(0.2, 0.8)",1.0,1.0,500,81.7999999999997,1,0,0,85
76,328,"(0.2, 0.8)",1.0,1.0,500,63.19999999999941,1,0,1,76
69,359,"(0.2, 0.8)",1.0,1.0,500,101.99999999999933,0,0,0,69
72,347,"(0.2, 0.8)",1.0,1.0,500,70.39999999999945,1,0,1,72
62,371,"(0.2, 0.8)",1.0,1.0,500,127.5999999999993,1,0,1,62
78,284,"(0.2, 0.8)",1.0,1.0,500,91.99999999999947,1,0,0,78
77,330,"(0.2, 0.8)",1.0,1.0,500,39.79999999999984,1,0,0,77
84,274,"(0.2, 0.8)",1.0,1.0,500,88.99999999999953,0,0,0,84
73,280,"(0.2, 0.8)",1.0,1.0,500,64.7999999999996,0,0,0,73
88,226,"(0.2, 0.8)",1.0,1.0,500,77.59999999999967,0,0,0,88
67,283,"(0.2, 0.8)",1.0,1.0,500,47.199999999999825,1,0,1,67
89,244,"(0.2, 0.8)",1.0,1.0,500,57.99999999999981,1,0,1,89
64,361,"(0.2, 0.8)",1.0,1.0,500,171.60000000000056,0,0,0,64
65,367,"(0.2, 0.8)",1.0,1.0,500,25.400000000000233,1,0,1,65
70,360,"(0.2, 0.8)",1.0,1.0,500,58.79999999999964,1,0,1,70
83,280,"(0.2, 0.8)",1.0,1.0,500,93.79999999999949,1,0,1,83
61,371,"(0.2, 0.8)",1.0,1.0,500,111.59999999999927,0,0,0,61
74,319,"(0.2, 0.8)",1.0,1.0,500,25.00000000000021,0,0,1,74
75,284,"(0.2, 0.8)",1.0,1.0,500,92.99999999999956,1,0,1,75
66,378,"(0.2, 0.8)",1.0,1.0,500,126.19999999999922,1,0,1,66
87,255,"(0.2, 0.8)",1.0,1.0,500,55.799999999999805,1,0,0,87
60,408,"(0.2, 0.8)",1.0,1.0,500,130.19999999999953,0,0,0,60
68,363,"(0.2, 0.8)",1.0,1.0,500,47.19999999999949,1,0,0,68
71,305,"(0.2, 0.8)",1.0,1.0,500,57.799999999999564,1,0,1,71
81,276,"(0.2, 0.8)",1.0,1.0,500,82.59999999999961,0,0,0,81
69,360,"(0.2, 0.8)",1.0,1.0,500,101.79999999999933,1,0,1,69
80,278,"(0.2, 0.8)",1.0,1.0,500,90.19999999999963,0,0,0,80
86,246,"(0.2, 0.8)",1.0,1.0,500,47.59999999999976,0,0,0,86
76,329,"(0.2, 0.8)",1.0,1.0,500,62.99999999999941,1,0,1,76
63,369,"(0.2, 0.8)",1.0,1.0,500,165.0000000000003,0,0,0,63
72,348,"(0.2, 0.8)",1.0,1.0,500,71.19999999999945,1,0,0,72
79,287,"(0.2, 0.8)",1.0,1.0,500,30.40000000000016,1,0,1,79
73,281,"(0.2, 0.8)",1.0,1.0,500,64.5999999999996,1,0,1,73
62,372,"(0.2, 0.8)",1.0,1.0,500,127.3999999999993,1,0,1,62
67,284,"(0.2, 0.8)",1.0,1.0,500,46.99999999999982,1,0,1,67
89,245,"(0.2, 0.8)",1.0,1.0,500,58.799999999999805,0,0,0,89
82,278,"(0.2, 0.8)",1.0,1.0,500,66.1999999999996,1,0,1,82
85,246,"(0.2, 0.8)",1.0,1.0,500,82.5999999999997,0,0,0,85
75,285,"(0.2, 0.8)",1.0,1.0,500,93.79999999999956,0,0,0,75
87,256,"(0.2, 0.8)",1.0,1.0,500,55.5999999999998,1,0,1,87
74,320,"(0.2, 0.8)",1.0,1.0,500,25.80000000000021,0,0,0,74
66,379,"(0.2, 0.8)",1.0,1.0,500,125.99999999999922,1,0,1,66
78,285,"(0.2, 0.8)",1.0,1.0,500,91.79999999999947,0,0,1,78
84,275,"(0.2, 0.8)",1.0,1.0,500,88.79999999999953,1,0,1,84
77,331,"(0.2, 0.8)",1.0,1.0,500,39.59999999999984,1,0,1,77
64,362,"(0.2, 0.8)",1.0,1.0,500,171.40000000000057,0,0,1,64
65,368,"(0.2, 0.8)",1.0,1.0,500,25.200000000000234,1,0,1,65
61,372,"(0.2, 0.8)",1.0,1.0,500,112.39999999999927,0,0,0,61
70,361,"(0.2, 0.8)",1.0,1.0,500,58.59999999999964,1,0,1,70
88,227,"(0.2, 0.8)",1.0,1.0,500,78.39999999999966,1,0,0,88
76,330,"(0.2, 0.8)",1.0,1.0,500,62.79999999999941,1,0,1,76
73,282,"(0.2, 0.8)",1.0,1.0,500,64.3999999999996,1,0,1,73
83,281,"(0.2, 0.8)",1.0,1.0,500,94.59999999999948,0,0,0,83
68,364,"(0.2, 0.8)",1.0,1.0,500,47.99999999999949,1,0,0,68
72,349,"(0.2, 0.8)",1.0,1.0,500,71.99999999999945,0,0,0,72
80,279,"(0.2, 0.8)",1.0,1.0,500,89.99999999999963,1,0,1,80
89,246,"(0.2, 0.8)",1.0,1.0,500,58.5999999999998,0,0,1,89
60,409,"(0.2, 0.8)",1.0,1.0,500,129.99999999999955,1,0,1,60
63,370,"(0.2, 0.8)",1.0,1.0,500,164.80000000000032,1,0,1,63
67,285,"(0.2, 0.8)",1.0,1.0,500,47.79999999999982,0,0,0,67
69,361,"(0.2, 0.8)",1.0,1.0,500,101.59999999999933,0,0,1,69
71,306,"(0.2, 0.8)",1.0,1.0,500,58.59999999999956,0,0,0,71
75,286,"(0.2, 0.8)",1.0,1.0,500,94.59999999999955,0,0,0,75
86,247,"(0.2, 0.8)",1.0,1.0,500,47.39999999999976,0,0,1,86
81,277,"(0.2, 0.8)",1.0,1.0,500,82.39999999999961,1,0,1,81
87,257,"(0.2, 0.8)",1.0,1.0,500,55.3999999999998,1,0,1,87
62,373,"(0.2, 0.8)",1.0,1.0,500,128.1999999999993,0,0,0,62
79,288,"(0.2, 0.8)",1.0,1.0,500,30.20000000000016,1,0,1,79
66,380,"(0.2, 0.8)",1.0,1.0,500,126.79999999999922,0,0,0,66
74,321,"(0.2, 0.8)",1.0,1.0,500,26.60000000000021,1,0,0,74
76,331,"(0.2, 0.8)",1.0,1.0,500,62.599999999999405,1,0,1,76
73,283,"(0.2, 0.8)",1.0,1.0,500,64.19999999999959,1,0,1,73
82,279,"(0.2, 0.8)",1.0,1.0,500,65.9999999999996,1,0,1,82
64,363,"(0.2, 0.8)",1.0,1.0,500,172.20000000000059,0,0,0,64
65,369,"(0.2, 0.8)",1.0,1.0,500,26.000000000000234,1,0,0,65
85,247,"(0.2, 0.8)",1.0,1.0,500,83.3999999999997,1,0,0,85
89,247,"(0.2, 0.8)",1.0,1.0,500,58.3999999999998,0,0,1,89
72,350,"(0.2, 0.8)",1.0,1.0,500,71.79999999999944,1,0,1,72
80,280,"(0.2, 0.8)",1.0,1.0,500,89.79999999999963,1,0,1,80
61,373,"(0.2, 0.8)",1.0,1.0,500,112.19999999999926,1,0,1,61
84,276,"(0.2, 0.8)",1.0,1.0,500,88.59999999999953,1,0,1,84
78,286,"(0.2, 0.8)",1.0,1.0,500,91.59999999999947,0,0,1,78
70,362,"(0.2, 0.8)",1.0,1.0,500,58.399999999999636,1,0,1,70
77,332,"(0.2, 0.8)",1.0,1.0,500,39.399999999999835,1,0,1,77
63,371,"(0.2, 0.8)",1.0,1.0,500,165.60000000000034,0,0,0,63
75,287,"(0.2, 0.8)",1.0,1.0,500,94.39999999999955,1,0,1,75
68,365,"(0.2, 0.8)",1.0,1.0,500,47.799999999999486,1,0,1,68
67,286,"(0.2, 0.8)",1.0,1.0,500,48.59999999999982,1,0,0,67
88,228,"(0.2, 0.8)",1.0,1.0,500,78.19999999999966,1,0,1,88
86,248,"(0.2, 0.8)",1.0,1.0,500,47.199999999999754,1,0,1,86
69,362,"(0.2, 0.8)",1.0,1.0,500,102.39999999999932,1,0,0,69
